date,id_station,nom_station,nb_velos,nb_places
2021-10-22T15:52:12,17,Mulhouse - Verdun,17,7
2021-10-22T15:52:12,20,Général de Gaulle - Clinique,12,12
2021-10-22T15:52:12,16,Montée de Guise - Berbisey,9,7
2021-10-22T15:52:12,37,Auxonne - Eldorado,9,11
2021-10-22T15:52:12,33,Gare - Porte Neuve,9,11
2021-10-22T15:52:12,32,Auditorium,15,17
2021-10-22T15:52:12,38,Drapeau - Dijon Métropole,9,9
2021-10-22T15:52:12,30,Victor Hugo - Spuller,9,13
2021-10-22T15:52:12,29,Gare Dijon Ville,11,25
2021-10-22T15:52:12,28,Planétarium,3,9
2021-10-22T15:52:12,26,Cours du Parc - Piscine,12,10
2021-10-22T15:52:12,39,Drapeau - Junot,13,7
2021-10-22T15:52:12,27,Navier - Jean Jaurès,7,11
2021-10-22T15:52:12,36,Hôpital - Maternité,13,5
2021-10-22T16:12:54,34,Lycée Carnot,14,6
2021-10-22T16:12:54,40,Barabant - Transvaal,9,7
2021-10-22T16:12:54,22,Darcy,12,12
2021-10-22T16:12:54,35,Parc des sports,16,4
2021-10-22T16:12:54,21,Charles Vêques - Monge,14,2
2021-10-22T16:12:54,4,Place du Théâtre,13,14
2021-10-22T16:12:54,3,Forges - Notre Dame,10,14
2021-10-22T16:12:54,1,Place Saint Fiacre,7,9
2021-10-22T16:12:54,9,Auguste Comte,8,4
2021-10-22T16:12:54,5,Chabot Charny,17,6
2021-10-22T16:12:54,2,Voltaire-Mirande,9,7
2021-10-22T16:12:54,6,Place des Cordeliers,8,12
2021-10-22T16:12:54,14,Préfecture,10,8
2021-10-22T16:12:54,10,Jeannin - Saumaise,8,20
2021-10-22T16:12:54,18,Cellier de Clairvaux,5,9
2021-10-22T16:12:54,8,Grangier,10,20
2021-10-22T16:12:54,19,République - Rousseau,15,7
2021-10-22T16:12:54,7,Place Bossuet,13,11
2021-10-22T16:12:54,11,Wilson,13,16
2021-10-22T16:12:54,23,Sambin - École de Commerce,15,13
2021-10-22T16:12:54,24,Marceau - Jardillier,9,13
2021-10-22T16:12:54,12,Zola - Monge,8,12
2021-10-22T16:12:54,15,30 Octobre - Paul Cabet,12,12
2021-10-22T16:12:54,13,Saint Benigne,7,11
2021-10-22T16:12:54,31,Place Barbe,5,7
2021-10-22T16:12:54,25,Clemenceau - Conservatoire,10,8
2021-10-22T16:12:54,17,Mulhouse - Verdun,17,7
2021-10-22T16:12:54,20,Général de Gaulle - Clinique,12,12
2021-10-22T16:12:54,16,Montée de Guise - Berbisey,9,7
2021-10-22T16:12:54,37,Auxonne - Eldorado,9,11
2021-10-22T16:12:54,33,Gare - Porte Neuve,9,11
2021-10-22T16:12:54,32,Auditorium,15,17
2021-10-22T16:12:54,38,Drapeau - Dijon Métropole,9,9
2021-10-22T16:12:54,30,Victor Hugo - Spuller,9,13
2021-10-22T16:12:54,29,Gare Dijon Ville,11,25
2021-10-22T16:12:54,28,Planétarium,3,9
2021-10-22T16:12:54,26,Cours du Parc - Piscine,12,10
2021-10-22T16:12:54,39,Drapeau - Junot,13,7
2021-10-22T16:12:54,27,Navier - Jean Jaurès,7,11
2021-10-22T16:12:54,36,Hôpital - Maternité,13,5
2021-10-22T16:49:35,34,Lycée Carnot,14,6
2021-10-22T16:49:35,40,Barabant - Transvaal,9,7
2021-10-22T16:49:35,22,Darcy,12,12
2021-10-22T16:49:35,35,Parc des sports,16,4
2021-10-22T16:49:35,21,Charles Vêques - Monge,14,2
2021-10-22T16:49:35,4,Place du Théâtre,13,14
2021-10-22T16:49:35,3,Forges - Notre Dame,10,14
2021-10-22T16:49:35,1,Place Saint Fiacre,7,9
2021-10-22T16:49:35,9,Auguste Comte,8,4
2021-10-22T16:49:35,5,Chabot Charny,17,6
2021-10-22T16:49:35,2,Voltaire-Mirande,9,7
2021-10-22T16:49:35,6,Place des Cordeliers,8,12
2021-10-22T16:49:35,14,Préfecture,10,8
2021-10-22T16:49:35,10,Jeannin - Saumaise,8,20
2021-10-22T16:49:35,18,Cellier de Clairvaux,5,9
2021-10-22T16:49:35,8,Grangier,10,20
2021-10-22T16:49:35,19,République - Rousseau,15,7
2021-10-22T16:49:35,7,Place Bossuet,13,11
2021-10-22T16:49:35,11,Wilson,13,16
2021-10-22T16:49:35,23,Sambin - École de Commerce,15,13
2021-10-22T16:49:35,24,Marceau - Jardillier,9,13
2021-10-22T16:49:35,12,Zola - Monge,8,12
2021-10-22T16:49:35,15,30 Octobre - Paul Cabet,12,12
2021-10-22T16:49:35,13,Saint Benigne,7,11
2021-10-22T16:49:35,31,Place Barbe,5,7
2021-10-22T16:49:35,25,Clemenceau - Conservatoire,10,8
2021-10-22T16:49:35,17,Mulhouse - Verdun,17,7
2021-10-22T16:49:35,20,Général de Gaulle - Clinique,12,12
2021-10-22T16:49:35,16,Montée de Guise - Berbisey,9,7
2021-10-22T16:49:35,37,Auxonne - Eldorado,9,11
2021-10-22T16:49:35,33,Gare - Porte Neuve,9,11
2021-10-22T16:49:35,32,Auditorium,15,17
2021-10-22T16:49:35,38,Drapeau - Dijon Métropole,9,9
2021-10-22T16:49:35,30,Victor Hugo - Spuller,9,13
2021-10-22T16:49:35,29,Gare Dijon Ville,11,25
2021-10-22T16:49:35,28,Planétarium,3,9
2021-10-22T16:49:35,26,Cours du Parc - Piscine,12,10
2021-10-22T16:49:35,39,Drapeau - Junot,13,7
2021-10-22T16:49:35,27,Navier - Jean Jaurès,7,11
2021-10-22T16:49:35,36,Hôpital - Maternité,13,5
2021-10-22T17:11:41,34,Lycée Carnot,14,6
2021-10-22T17:11:41,40,Barabant - Transvaal,9,7
2021-10-22T17:11:41,22,Darcy,12,12
2021-10-22T17:11:41,35,Parc des sports,16,4
2021-10-22T17:11:41,21,Charles Vêques - Monge,14,2
2021-10-22T17:11:41,4,Place du Théâtre,13,14
2021-10-22T17:11:41,3,Forges - Notre Dame,10,14
2021-10-22T17:11:41,1,Place Saint Fiacre,7,9
2021-10-22T17:11:41,9,Auguste Comte,8,4
2021-10-22T17:11:41,5,Chabot Charny,17,6
2021-10-22T17:11:41,2,Voltaire-Mirande,9,7
2021-10-22T17:11:41,6,Place des Cordeliers,8,12
2021-10-22T17:11:41,14,Préfecture,10,8
2021-10-22T17:11:41,10,Jeannin - Saumaise,8,20
2021-10-22T17:11:41,18,Cellier de Clairvaux,5,9
2021-10-22T17:11:41,8,Grangier,10,20
2021-10-22T17:11:41,19,République - Rousseau,15,7
2021-10-22T17:11:41,7,Place Bossuet,13,11
2021-10-22T17:11:41,11,Wilson,13,16
2021-10-22T17:11:41,23,Sambin - École de Commerce,15,13
2021-10-22T17:11:41,24,Marceau - Jardillier,9,13
2021-10-22T17:11:41,12,Zola - Monge,8,12
2021-10-22T17:11:41,15,30 Octobre - Paul Cabet,12,12
2021-10-22T17:11:41,13,Saint Benigne,7,11
2021-10-22T17:11:41,31,Place Barbe,5,7
2021-10-22T17:11:41,25,Clemenceau - Conservatoire,10,8
2021-10-22T17:11:41,17,Mulhouse - Verdun,17,7
2021-10-22T17:11:41,20,Général de Gaulle - Clinique,12,12
2021-10-22T17:11:41,16,Montée de Guise - Berbisey,9,7
2021-10-22T17:11:41,37,Auxonne - Eldorado,9,11
2021-10-22T17:11:41,33,Gare - Porte Neuve,9,11
2021-10-22T17:11:41,32,Auditorium,15,17
2021-10-22T17:11:41,38,Drapeau - Dijon Métropole,9,9
2021-10-22T17:11:41,30,Victor Hugo - Spuller,9,13
2021-10-22T17:11:41,29,Gare Dijon Ville,11,25
2021-10-22T17:11:41,28,Planétarium,3,9
2021-10-22T17:11:41,26,Cours du Parc - Piscine,12,10
2021-10-22T17:11:41,39,Drapeau - Junot,13,7
2021-10-22T17:11:41,27,Navier - Jean Jaurès,7,11
2021-10-22T17:11:41,36,Hôpital - Maternité,13,5
2021-10-22T17:37:51,34,Lycée Carnot,14,6
2021-10-22T17:37:51,40,Barabant - Transvaal,9,7
2021-10-22T17:37:51,22,Darcy,12,12
2021-10-22T17:37:51,35,Parc des sports,16,4
2021-10-22T17:37:51,21,Charles Vêques - Monge,14,2
2021-10-22T17:37:51,4,Place du Théâtre,13,14
2021-10-22T17:37:51,3,Forges - Notre Dame,10,14
2021-10-22T17:37:51,1,Place Saint Fiacre,7,9
2021-10-22T17:37:51,9,Auguste Comte,8,4
2021-10-22T17:37:51,5,Chabot Charny,17,6
2021-10-22T17:37:51,2,Voltaire-Mirande,9,7
2021-10-22T17:37:51,6,Place des Cordeliers,8,12
2021-10-22T17:37:51,14,Préfecture,10,8
2021-10-22T17:37:51,10,Jeannin - Saumaise,8,20
2021-10-22T17:37:51,18,Cellier de Clairvaux,5,9
2021-10-22T17:37:51,8,Grangier,10,20
2021-10-22T17:37:51,19,République - Rousseau,15,7
2021-10-22T17:37:51,7,Place Bossuet,13,11
2021-10-22T17:37:51,11,Wilson,13,16
2021-10-22T17:37:51,23,Sambin - École de Commerce,15,13
2021-10-22T17:37:51,24,Marceau - Jardillier,9,13
2021-10-22T17:37:51,12,Zola - Monge,8,12
2021-10-22T17:37:51,15,30 Octobre - Paul Cabet,12,12
2021-10-22T17:37:51,13,Saint Benigne,7,11
2021-10-22T17:37:51,31,Place Barbe,5,7
2021-10-22T17:37:51,25,Clemenceau - Conservatoire,10,8
2021-10-22T17:37:51,17,Mulhouse - Verdun,17,7
2021-10-22T17:37:51,20,Général de Gaulle - Clinique,12,12
2021-10-22T17:37:51,16,Montée de Guise - Berbisey,9,7
2021-10-22T17:37:51,37,Auxonne - Eldorado,9,11
2021-10-22T17:37:51,33,Gare - Porte Neuve,9,11
2021-10-22T17:37:51,32,Auditorium,15,17
2021-10-22T17:37:51,38,Drapeau - Dijon Métropole,9,9
2021-10-22T17:37:51,30,Victor Hugo - Spuller,9,13
2021-10-22T17:37:51,29,Gare Dijon Ville,11,25
2021-10-22T17:37:51,28,Planétarium,3,9
2021-10-22T17:37:51,26,Cours du Parc - Piscine,12,10
2021-10-22T17:37:51,39,Drapeau - Junot,13,7
2021-10-22T17:37:51,27,Navier - Jean Jaurès,7,11
2021-10-22T17:37:51,36,Hôpital - Maternité,13,5
2021-10-22T17:49:32,34,Lycée Carnot,14,6
2021-10-22T17:49:32,40,Barabant - Transvaal,9,7
2021-10-22T17:49:32,22,Darcy,12,12
2021-10-22T17:49:32,35,Parc des sports,16,4
2021-10-22T17:49:32,21,Charles Vêques - Monge,14,2
2021-10-22T17:49:32,4,Place du Théâtre,13,14
2021-10-22T17:49:32,3,Forges - Notre Dame,10,14
2021-10-22T17:49:32,1,Place Saint Fiacre,7,9
2021-10-22T17:49:32,9,Auguste Comte,8,4
2021-10-22T17:49:32,5,Chabot Charny,17,6
2021-10-22T17:49:32,2,Voltaire-Mirande,9,7
2021-10-22T17:49:32,6,Place des Cordeliers,8,12
2021-10-22T17:49:32,14,Préfecture,10,8
2021-10-22T17:49:32,10,Jeannin - Saumaise,8,20
2021-10-22T17:49:32,18,Cellier de Clairvaux,5,9
2021-10-22T17:49:32,8,Grangier,10,20
2021-10-22T17:49:32,19,République - Rousseau,15,7
2021-10-22T17:49:32,7,Place Bossuet,13,11
2021-10-22T17:49:32,11,Wilson,13,16
2021-10-22T17:49:32,23,Sambin - École de Commerce,15,13
2021-10-22T17:49:32,24,Marceau - Jardillier,9,13
2021-10-22T17:49:32,12,Zola - Monge,8,12
2021-10-22T17:49:32,15,30 Octobre - Paul Cabet,12,12
2021-10-22T17:49:32,13,Saint Benigne,7,11
2021-10-22T17:49:32,31,Place Barbe,5,7
2021-10-22T17:49:32,25,Clemenceau - Conservatoire,10,8
2021-10-22T17:49:32,17,Mulhouse - Verdun,17,7
2021-10-22T17:49:32,20,Général de Gaulle - Clinique,12,12
2021-10-22T17:49:32,16,Montée de Guise - Berbisey,9,7
2021-10-22T17:49:32,37,Auxonne - Eldorado,9,11
2021-10-22T17:49:32,33,Gare - Porte Neuve,9,11
2021-10-22T17:49:32,32,Auditorium,15,17
2021-10-22T17:49:32,38,Drapeau - Dijon Métropole,9,9
2021-10-22T17:49:32,30,Victor Hugo - Spuller,9,13
2021-10-22T17:49:32,29,Gare Dijon Ville,11,25
2021-10-22T17:49:32,28,Planétarium,3,9
2021-10-22T17:49:32,26,Cours du Parc - Piscine,12,10
2021-10-22T17:49:32,39,Drapeau - Junot,13,7
2021-10-22T17:49:32,27,Navier - Jean Jaurès,7,11
2021-10-22T17:49:32,36,Hôpital - Maternité,13,5
2021-10-22T18:06:11,34,Lycée Carnot,14,6
2021-10-22T18:06:11,40,Barabant - Transvaal,9,7
2021-10-22T18:06:11,22,Darcy,12,12
2021-10-22T18:06:11,35,Parc des sports,16,4
2021-10-22T18:06:11,21,Charles Vêques - Monge,14,2
2021-10-22T18:06:11,4,Place du Théâtre,13,14
2021-10-22T18:06:11,3,Forges - Notre Dame,10,14
2021-10-22T18:06:11,1,Place Saint Fiacre,7,9
2021-10-22T18:06:11,9,Auguste Comte,8,4
2021-10-22T18:06:11,5,Chabot Charny,17,6
2021-10-22T18:06:11,2,Voltaire-Mirande,9,7
2021-10-22T18:06:11,6,Place des Cordeliers,8,12
2021-10-22T18:06:11,14,Préfecture,10,8
2021-10-22T18:06:11,10,Jeannin - Saumaise,8,20
2021-10-22T18:06:11,18,Cellier de Clairvaux,5,9
2021-10-22T18:06:11,8,Grangier,10,20
2021-10-22T18:06:11,19,République - Rousseau,15,7
2021-10-22T18:06:11,7,Place Bossuet,13,11
2021-10-22T18:06:11,11,Wilson,13,16
2021-10-22T18:06:11,23,Sambin - École de Commerce,15,13
2021-10-22T18:06:11,24,Marceau - Jardillier,9,13
2021-10-22T18:06:11,12,Zola - Monge,8,12
2021-10-22T18:06:11,15,30 Octobre - Paul Cabet,12,12
2021-10-22T18:06:11,13,Saint Benigne,7,11
2021-10-22T18:06:11,31,Place Barbe,5,7
2021-10-22T18:06:11,25,Clemenceau - Conservatoire,10,8
2021-10-22T18:06:11,17,Mulhouse - Verdun,17,7
2021-10-22T18:06:11,20,Général de Gaulle - Clinique,12,12
2021-10-22T18:06:11,16,Montée de Guise - Berbisey,9,7
2021-10-22T18:06:11,37,Auxonne - Eldorado,9,11
2021-10-22T18:06:11,33,Gare - Porte Neuve,9,11
2021-10-22T18:06:11,32,Auditorium,15,17
2021-10-22T18:06:11,38,Drapeau - Dijon Métropole,9,9
2021-10-22T18:06:11,30,Victor Hugo - Spuller,9,13
2021-10-22T18:06:11,29,Gare Dijon Ville,11,25
2021-10-22T18:06:11,28,Planétarium,3,9
2021-10-22T18:06:11,26,Cours du Parc - Piscine,12,10
2021-10-22T18:06:11,39,Drapeau - Junot,13,7
2021-10-22T18:06:11,27,Navier - Jean Jaurès,7,11
2021-10-22T18:06:11,36,Hôpital - Maternité,13,5
2021-10-22T18:36:15,34,Lycée Carnot,14,6
2021-10-22T18:36:15,40,Barabant - Transvaal,9,7
2021-10-22T18:36:15,22,Darcy,12,12
2021-10-22T18:36:15,35,Parc des sports,16,4
2021-10-22T18:36:15,21,Charles Vêques - Monge,14,2
2021-10-22T18:36:15,4,Place du Théâtre,13,14
2021-10-22T18:36:15,3,Forges - Notre Dame,10,14
2021-10-22T18:36:15,1,Place Saint Fiacre,7,9
2021-10-22T18:36:15,9,Auguste Comte,8,4
2021-10-22T18:36:15,5,Chabot Charny,17,6
2021-10-22T18:36:15,2,Voltaire-Mirande,9,7
2021-10-22T18:36:15,6,Place des Cordeliers,8,12
2021-10-22T18:36:15,14,Préfecture,10,8
2021-10-22T18:36:15,10,Jeannin - Saumaise,8,20
2021-10-22T18:36:15,18,Cellier de Clairvaux,5,9
2021-10-22T18:36:15,8,Grangier,10,20
2021-10-22T18:36:15,19,République - Rousseau,15,7
2021-10-22T18:36:15,7,Place Bossuet,13,11
2021-10-22T18:36:15,11,Wilson,13,16
2021-10-22T18:36:15,23,Sambin - École de Commerce,15,13
2021-10-22T18:36:15,24,Marceau - Jardillier,9,13
2021-10-22T18:36:15,12,Zola - Monge,8,12
2021-10-22T18:36:15,15,30 Octobre - Paul Cabet,12,12
2021-10-22T18:36:15,13,Saint Benigne,7,11
2021-10-22T18:36:15,31,Place Barbe,5,7
2021-10-22T18:36:15,25,Clemenceau - Conservatoire,10,8
2021-10-22T18:36:15,17,Mulhouse - Verdun,17,7
2021-10-22T18:36:15,20,Général de Gaulle - Clinique,12,12
2021-10-22T18:36:15,16,Montée de Guise - Berbisey,9,7
2021-10-22T18:36:15,37,Auxonne - Eldorado,9,11
2021-10-22T18:36:15,33,Gare - Porte Neuve,9,11
2021-10-22T18:36:15,32,Auditorium,15,17
2021-10-22T18:36:15,38,Drapeau - Dijon Métropole,9,9
2021-10-22T18:36:15,30,Victor Hugo - Spuller,9,13
2021-10-22T18:36:15,29,Gare Dijon Ville,11,25
2021-10-22T18:36:15,28,Planétarium,3,9
2021-10-22T18:36:15,26,Cours du Parc - Piscine,12,10
2021-10-22T18:36:15,39,Drapeau - Junot,13,7
2021-10-22T18:36:15,27,Navier - Jean Jaurès,7,11
2021-10-22T18:36:15,36,Hôpital - Maternité,13,5
2021-10-22T18:53:45,34,Lycée Carnot,14,6
2021-10-22T18:53:45,40,Barabant - Transvaal,9,7
2021-10-22T18:53:45,22,Darcy,12,12
2021-10-22T18:53:45,35,Parc des sports,16,4
2021-10-22T18:53:45,21,Charles Vêques - Monge,14,2
2021-10-22T18:53:45,4,Place du Théâtre,13,14
2021-10-22T18:53:45,3,Forges - Notre Dame,10,14
2021-10-22T18:53:45,1,Place Saint Fiacre,7,9
2021-10-22T18:53:45,9,Auguste Comte,8,4
2021-10-22T18:53:45,5,Chabot Charny,17,6
2021-10-22T18:53:45,2,Voltaire-Mirande,9,7
2021-10-22T18:53:45,6,Place des Cordeliers,8,12
2021-10-22T18:53:45,14,Préfecture,10,8
2021-10-22T18:53:45,10,Jeannin - Saumaise,8,20
2021-10-22T18:53:45,18,Cellier de Clairvaux,5,9
2021-10-22T18:53:45,8,Grangier,10,20
2021-10-22T18:53:45,19,République - Rousseau,15,7
2021-10-22T18:53:45,7,Place Bossuet,13,11
2021-10-22T18:53:45,11,Wilson,13,16
2021-10-22T18:53:45,23,Sambin - École de Commerce,15,13
2021-10-22T18:53:45,24,Marceau - Jardillier,9,13
2021-10-22T18:53:45,12,Zola - Monge,8,12
2021-10-22T18:53:45,15,30 Octobre - Paul Cabet,12,12
2021-10-22T18:53:45,13,Saint Benigne,7,11
2021-10-22T18:53:45,31,Place Barbe,5,7
2021-10-22T18:53:45,25,Clemenceau - Conservatoire,10,8
2021-10-22T18:53:45,17,Mulhouse - Verdun,17,7
2021-10-22T18:53:45,20,Général de Gaulle - Clinique,12,12
2021-10-22T18:53:45,16,Montée de Guise - Berbisey,9,7
2021-10-22T18:53:45,37,Auxonne - Eldorado,9,11
2021-10-22T18:53:45,33,Gare - Porte Neuve,9,11
2021-10-22T18:53:45,32,Auditorium,15,17
2021-10-22T18:53:45,38,Drapeau - Dijon Métropole,9,9
2021-10-22T18:53:45,30,Victor Hugo - Spuller,9,13
2021-10-22T18:53:45,29,Gare Dijon Ville,11,25
2021-10-22T18:53:45,28,Planétarium,3,9
2021-10-22T18:53:45,26,Cours du Parc - Piscine,12,10
2021-10-22T18:53:45,39,Drapeau - Junot,13,7
2021-10-22T18:53:45,27,Navier - Jean Jaurès,7,11
2021-10-22T18:53:45,36,Hôpital - Maternité,13,5
2021-10-22T19:16:34,34,Lycée Carnot,14,6
2021-10-22T19:16:34,40,Barabant - Transvaal,9,7
2021-10-22T19:16:34,22,Darcy,12,12
2021-10-22T19:16:34,35,Parc des sports,16,4
2021-10-22T19:16:34,21,Charles Vêques - Monge,14,2
2021-10-22T19:16:34,4,Place du Théâtre,13,14
2021-10-22T19:16:34,3,Forges - Notre Dame,10,14
2021-10-22T19:16:34,1,Place Saint Fiacre,7,9
2021-10-22T19:16:34,9,Auguste Comte,8,4
2021-10-22T19:16:34,5,Chabot Charny,17,6
2021-10-22T19:16:34,2,Voltaire-Mirande,9,7
2021-10-22T19:16:34,6,Place des Cordeliers,8,12
2021-10-22T19:16:34,14,Préfecture,10,8
2021-10-22T19:16:34,10,Jeannin - Saumaise,8,20
2021-10-22T19:16:34,18,Cellier de Clairvaux,5,9
2021-10-22T19:16:34,8,Grangier,10,20
2021-10-22T19:16:34,19,République - Rousseau,15,7
2021-10-22T19:16:34,7,Place Bossuet,13,11
2021-10-22T19:16:34,11,Wilson,13,16
2021-10-22T19:16:34,23,Sambin - École de Commerce,15,13
2021-10-22T19:16:34,24,Marceau - Jardillier,9,13
2021-10-22T19:16:34,12,Zola - Monge,8,12
2021-10-22T19:16:34,15,30 Octobre - Paul Cabet,12,12
2021-10-22T19:16:34,13,Saint Benigne,7,11
2021-10-22T19:16:34,31,Place Barbe,5,7
2021-10-22T19:16:34,25,Clemenceau - Conservatoire,10,8
2021-10-22T19:16:34,17,Mulhouse - Verdun,17,7
2021-10-22T19:16:34,20,Général de Gaulle - Clinique,12,12
2021-10-22T19:16:34,16,Montée de Guise - Berbisey,9,7
2021-10-22T19:16:34,37,Auxonne - Eldorado,9,11
2021-10-22T19:16:34,33,Gare - Porte Neuve,9,11
2021-10-22T19:16:34,32,Auditorium,15,17
2021-10-22T19:16:34,38,Drapeau - Dijon Métropole,9,9
2021-10-22T19:16:34,30,Victor Hugo - Spuller,9,13
2021-10-22T19:16:34,29,Gare Dijon Ville,11,25
2021-10-22T19:16:34,28,Planétarium,3,9
2021-10-22T19:16:34,26,Cours du Parc - Piscine,12,10
2021-10-22T19:16:34,39,Drapeau - Junot,13,7
2021-10-22T19:16:34,27,Navier - Jean Jaurès,7,11
2021-10-22T19:16:34,36,Hôpital - Maternité,13,5
2021-10-22T19:28:22,34,Lycée Carnot,14,6
2021-10-22T19:28:22,40,Barabant - Transvaal,9,7
2021-10-22T19:28:22,22,Darcy,12,12
2021-10-22T19:28:22,35,Parc des sports,16,4
2021-10-22T19:28:22,21,Charles Vêques - Monge,14,2
2021-10-22T19:28:22,4,Place du Théâtre,13,14
2021-10-22T19:28:22,3,Forges - Notre Dame,10,14
2021-10-22T19:28:22,1,Place Saint Fiacre,7,9
2021-10-22T19:28:22,9,Auguste Comte,8,4
2021-10-22T19:28:22,5,Chabot Charny,17,6
2021-10-22T19:28:22,2,Voltaire-Mirande,9,7
2021-10-22T19:28:22,6,Place des Cordeliers,8,12
2021-10-22T19:28:22,14,Préfecture,10,8
2021-10-22T19:28:22,10,Jeannin - Saumaise,8,20
2021-10-22T19:28:22,18,Cellier de Clairvaux,5,9
2021-10-22T19:28:22,8,Grangier,10,20
2021-10-22T19:28:22,19,République - Rousseau,15,7
2021-10-22T19:28:22,7,Place Bossuet,13,11
2021-10-22T19:28:22,11,Wilson,13,16
2021-10-22T19:28:22,23,Sambin - École de Commerce,15,13
2021-10-22T19:28:22,24,Marceau - Jardillier,9,13
2021-10-22T19:28:22,12,Zola - Monge,8,12
2021-10-22T19:28:22,15,30 Octobre - Paul Cabet,12,12
2021-10-22T19:28:22,13,Saint Benigne,7,11
2021-10-22T19:28:22,31,Place Barbe,5,7
2021-10-22T19:28:22,25,Clemenceau - Conservatoire,10,8
2021-10-22T19:28:22,17,Mulhouse - Verdun,17,7
2021-10-22T19:28:22,20,Général de Gaulle - Clinique,12,12
2021-10-22T19:28:22,16,Montée de Guise - Berbisey,9,7
2021-10-22T19:28:22,37,Auxonne - Eldorado,9,11
2021-10-22T19:28:22,33,Gare - Porte Neuve,9,11
2021-10-22T19:28:22,32,Auditorium,15,17
2021-10-22T19:28:22,38,Drapeau - Dijon Métropole,9,9
2021-10-22T19:28:22,30,Victor Hugo - Spuller,9,13
2021-10-22T19:28:22,29,Gare Dijon Ville,11,25
2021-10-22T19:28:22,28,Planétarium,3,9
2021-10-22T19:28:22,26,Cours du Parc - Piscine,12,10
2021-10-22T19:28:22,39,Drapeau - Junot,13,7
2021-10-22T19:28:22,27,Navier - Jean Jaurès,7,11
2021-10-22T19:28:22,36,Hôpital - Maternité,13,5
2021-10-22T19:40:03,34,Lycée Carnot,14,6
2021-10-22T19:40:03,40,Barabant - Transvaal,9,7
2021-10-22T19:40:03,22,Darcy,12,12
2021-10-22T19:40:03,35,Parc des sports,16,4
2021-10-22T19:40:03,21,Charles Vêques - Monge,14,2
2021-10-22T19:40:03,4,Place du Théâtre,13,14
2021-10-22T19:40:03,3,Forges - Notre Dame,10,14
2021-10-22T19:40:03,1,Place Saint Fiacre,7,9
2021-10-22T19:40:03,9,Auguste Comte,8,4
2021-10-22T19:40:03,5,Chabot Charny,17,6
2021-10-22T19:40:03,2,Voltaire-Mirande,9,7
2021-10-22T19:40:03,6,Place des Cordeliers,8,12
2021-10-22T19:40:03,14,Préfecture,10,8
2021-10-22T19:40:03,10,Jeannin - Saumaise,8,20
2021-10-22T19:40:03,18,Cellier de Clairvaux,5,9
2021-10-22T19:40:03,8,Grangier,10,20
2021-10-22T19:40:03,19,République - Rousseau,15,7
2021-10-22T19:40:03,7,Place Bossuet,13,11
2021-10-22T19:40:03,11,Wilson,13,16
2021-10-22T19:40:03,23,Sambin - École de Commerce,15,13
2021-10-22T19:40:03,24,Marceau - Jardillier,9,13
2021-10-22T19:40:03,12,Zola - Monge,8,12
2021-10-22T19:40:03,15,30 Octobre - Paul Cabet,12,12
2021-10-22T19:40:03,13,Saint Benigne,7,11
2021-10-22T19:40:03,31,Place Barbe,5,7
2021-10-22T19:40:03,25,Clemenceau - Conservatoire,10,8
2021-10-22T19:40:03,17,Mulhouse - Verdun,17,7
2021-10-22T19:40:03,20,Général de Gaulle - Clinique,12,12
2021-10-22T19:40:03,16,Montée de Guise - Berbisey,9,7
2021-10-22T19:40:03,37,Auxonne - Eldorado,9,11
2021-10-22T19:40:03,33,Gare - Porte Neuve,9,11
2021-10-22T19:40:03,32,Auditorium,15,17
2021-10-22T19:40:03,38,Drapeau - Dijon Métropole,9,9
2021-10-22T19:40:03,30,Victor Hugo - Spuller,9,13
2021-10-22T19:40:03,29,Gare Dijon Ville,11,25
2021-10-22T19:40:03,28,Planétarium,3,9
2021-10-22T19:40:03,26,Cours du Parc - Piscine,12,10
2021-10-22T19:40:03,39,Drapeau - Junot,13,7
2021-10-22T19:40:03,27,Navier - Jean Jaurès,7,11
2021-10-22T19:40:03,36,Hôpital - Maternité,13,5
2021-10-22T19:52:01,34,Lycée Carnot,14,6
2021-10-22T19:52:01,40,Barabant - Transvaal,9,7
2021-10-22T19:52:01,22,Darcy,12,12
2021-10-22T19:52:01,35,Parc des sports,16,4
2021-10-22T19:52:01,21,Charles Vêques - Monge,14,2
2021-10-22T19:52:01,4,Place du Théâtre,13,14
2021-10-22T19:52:01,3,Forges - Notre Dame,10,14
2021-10-22T19:52:01,1,Place Saint Fiacre,7,9
2021-10-22T19:52:01,9,Auguste Comte,8,4
2021-10-22T19:52:01,5,Chabot Charny,17,6
2021-10-22T19:52:01,2,Voltaire-Mirande,9,7
2021-10-22T19:52:01,6,Place des Cordeliers,8,12
2021-10-22T19:52:01,14,Préfecture,10,8
2021-10-22T19:52:01,10,Jeannin - Saumaise,8,20
2021-10-22T19:52:01,18,Cellier de Clairvaux,5,9
2021-10-22T19:52:01,8,Grangier,10,20
2021-10-22T19:52:01,19,République - Rousseau,15,7
2021-10-22T19:52:01,7,Place Bossuet,13,11
2021-10-22T19:52:01,11,Wilson,13,16
2021-10-22T19:52:01,23,Sambin - École de Commerce,15,13
2021-10-22T19:52:01,24,Marceau - Jardillier,9,13
2021-10-22T19:52:01,12,Zola - Monge,8,12
2021-10-22T19:52:01,15,30 Octobre - Paul Cabet,12,12
2021-10-22T19:52:01,13,Saint Benigne,7,11
2021-10-22T19:52:01,31,Place Barbe,5,7
